record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes,parent_id
REC_0034,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,14.0,,percentage,%,2011-12-31,,,2011,all,national,,Global Findex 2011,survey,https://www.worldbank.org/en/publication/globalfindex/download-data,high,,,,,,,,,Bemnet Negash,2026-07-22,14%,Adds the missing 2011 account ownership baseline and extends the Access time series.,
REC_0035,observation,,USAGE,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT_RATE,higher_better,35.0,,percentage,%,2024-11-29,,,2024,all,national,,Global Findex 2024 - Challenge Baseline,survey,https://www.worldbank.org/en/publication/globalfindex/download-data,medium,,,,,,,,,Bemnet Negash,2026-07-22,approximately 35%,Introduces the primary Usage outcome required by the challenge. The exact weighted Findex estimate should be confirmed before final modelling.,
REC_0036,observation,,USAGE,Total Digital Transaction Value,USG_DIGITAL_TXN_VALUE,higher_better,9700000000000.0,,currency_etb,ETB,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/ethiopia-launches-phase-two-of-national-digital-payments-strategy-building-on-strong-momentum-from-phase-one/,high,,,,,,,,,Bemnet Negash,2026-07-22,9.7 trillion Birr in digital transactions,Provides a national measure of the scale of digital payment activity during FY2023/24.,
REC_0037,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,47500000.0,,count,users,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,Ethio Telecom 2023/24 Annual Business Performance,operator,https://www.ethiotelecom.et/ethio-telecom-2023-2024-annual-business-performance-report/5/,high,,,,,,,,,Bemnet Negash,2026-07-22,47.5 million,Adds a prior-year Telebirr subscriber observation for measuring registration growth.,
REC_0038,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,1810000000000.0,,currency_etb,ETB,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,Ethio Telecom 2023/24 Annual Business Performance,operator,https://www.ethiotelecom.et/ethio-telecom-2023-2024-annual-business-performance-report/5/,high,,,,,,,,,Bemnet Negash,2026-07-22,1.81 trillion-birr,Adds a prior-year Telebirr transaction-value observation for evaluating usage growth.,
REC_0039,observation,,ACCESS,Telebirr Agent Count,ACC_TELEBIRR_AGENTS,higher_better,216000.0,,count,agents,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,Ethio Telecom 2023/24 Annual Business Performance,operator,https://www.ethiotelecom.et/ethio-telecom-2023-2024-annual-business-performance-report/5/,high,,,,,,,,,Bemnet Negash,2026-07-22,216 thousand,"Agent availability is an Access enabler, especially where formal bank branches are limited.",
REC_0040,observation,,USAGE,Telebirr Merchant Count,USG_TELEBIRR_MERCHANTS,higher_better,196000.0,,count,merchants,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,Ethio Telecom 2023/24 Annual Business Performance,operator,https://www.ethiotelecom.et/ethio-telecom-2023-2024-annual-business-performance-report/5/,high,,,,,,,,,Bemnet Negash,2026-07-22,over 196 thousand merchants,Merchant acceptance creates practical reasons for customers to retain and use digital balances.,
REC_0041,observation,,ACCESS,Telebirr Agent Count,ACC_TELEBIRR_AGENTS,higher_better,320300.0,,count,agents,2025-06-30,2024-07-01,2025-06-30,FY2024/25,all,national,,Ethio Telecom 2024/25 Annual Performance,operator,https://www.ethiotelecom.et/2024-25-fiscal-year-annual-performance-and-three-year-lead-growth-strategy-performance/3/,high,,,,,,,,,Bemnet Negash,2026-07-22,320.3 thousand,Extends the Telebirr agent series to FY2024/25 and supports analysis of access-point expansion.,
REC_0042,observation,,USAGE,Telebirr Merchant Count,USG_TELEBIRR_MERCHANTS,higher_better,310100.0,,count,merchants,2025-06-30,2024-07-01,2025-06-30,FY2024/25,all,national,,Ethio Telecom 2024/25 Annual Performance,operator,https://www.ethiotelecom.et/2024-25-fiscal-year-annual-performance-and-three-year-lead-growth-strategy-performance/3/,high,,,,,,,,,Bemnet Negash,2026-07-22,310.1 thousand,Extends the merchant network series and helps assess growth in digital-payment acceptance.,
REC_0043,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,94527740.0,,count,transactions,2024-06-30,2023-07-01,2024-06-30,FY2023/24,all,national,,EthSwitch FY2023/24 Results,operator,https://ethswitch.com/2024/08/08/ethswitch-holds-its-annual-staff-meeting/,high,,,,,,,,,Bemnet Negash,2026-07-22,"94,527,740 ATM transactions",Provides the FY2023/24 ATM baseline needed to compare cash-channel activity with digital P2P growth.,
